source_taxonomy,source_version,source_url,taxon_concept_id,species_code,sort_order,category,common_name,scientific_name,authority,taxonomic_order,family,country_text,range_text,habitat,is_extinct
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-466E9077,avibase-466E9077,gwfgoo,287,species,Greater White-fronted Goose,Anser albifrons,"(Scopoli, 1769)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Holarctic, breeding in southwestern Greenland, northern Russia to Chukotskiy Peninsula, and northern Alaska to west of Hudson Bay; winters to southern Europe, Middle East, eastern China, Korean Peninsula, Japan, and southwestern and southeastern USA and northern Mexico",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-184D2329,avibase-184D2329,lwfgoo,299,species,Lesser White-fronted Goose,Anser erythropus,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds arctic Eurasia; winters to southern Europe, India, and China",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BDB497A3,avibase-BDB497A3,taibeg1,301,species,Taiga Bean-Goose,Anser fabalis,"(Latham, 1787)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds taiga of Eurasia; winters to southern Palearctic,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AD849FCB,avibase-AD849FCB,tunbeg1,306,species,Tundra Bean-Goose,Anser serrirostris,"Gould, 1871",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds tundra of Russia; winters to southwestern Palearctic,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AFA7EE74,avibase-AFA7EE74,pifgoo,311,species,Pink-footed Goose,Anser brachyrhynchus,"Baillon, 1834",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds Greenland, Iceland, and Spitsbergen; winters northwestern Europe",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3E04020B,avibase-3E04020B,brant,314,species,Brant,Branta bernicla,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds Holarctic; winters coasts of Holarctic,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3163ED86,avibase-3163ED86,bargoo,322,species,Barnacle Goose,Branta leucopsis,"(Bechstein, 1803)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds high Arctic eastern Greenland, Svalbard (north of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach islands (northwestern Russia); winters to coastal northern British Isles, southern Scandinavia, and northwestern Europe",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-60214D49,avibase-60214D49,cacgoo1,331,species,Cackling Goose,Branta hutchinsii,"(Richardson, 1832)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds high Arctic of North America; winters western and central USA,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B59E1863,avibase-B59E1863,cangoo,342,species,Canada Goose,Branta canadensis,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds most of North America; winters mostly USA,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EDB18078,avibase-EDB18078,hawgoo,365,species,Hawaiian Goose,Branta sandvicensis,"(Vigors, 1834)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,upland lava flows of Hawaii; reintroduced to Kaua‘i and Maui,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0D280B3F,avibase-0D280B3F,rebgoo1,367,species,Red-breasted Goose,Branta ruficollis,"(Pallas, 1769)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds low Arctic tundra of Yamal, Gydan, and Taymyr peninsulas (northwestern Siberia); winters to western and southern Black Sea and southern Caspian Sea; prone to vagrancy elsewhere in Eurasia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-CA875F31,avibase-CA875F31,cabgoo1,372,species,Cape Barren Goose,Cereopsis novaehollandiae,"Latham, 1801",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,islands off southern Australia; winters to adjacent coast,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E93960AB,avibase-E93960AB,freduc1,375,species,Freckled Duck,Stictonetta naevosa,"(Gould, 1841)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Australia (except tropical north and Tasmania),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-842CC0BC,avibase-842CC0BC,buwgoo1,376,species,Blue-winged Goose,Cyanochen cyanoptera,"(Rüppell, 1845)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,highlands of Ethiopia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-694C127A,avibase-694C127A,mutswa,377,species,Mute Swan,Cygnus olor,"(Gmelin, 1789)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"west-central to east-central Palearctic region from central Europe to southeastern China; partially migratory southward; introduced widely including to western and southwestern Europe, Japan, southwestern Australia, and eastern North America",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-46B54DB1,avibase-46B54DB1,blkswa,379,species,Black Swan,Cygnus atratus,"(Latham, 1790)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Australia including Tasmania but not tropical north; New Zealand, where formerly occurred but was eradicated, later was reintroduced and also self-colonized",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B8C652E6,avibase-B8C652E6,blnswa2,381,species,Black-necked Swan,Cygnus melancoryphus,"(Molina, 1782)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds far southern Brazil to Tierra del Fuego and Falkland Islands; some winter northward to São Paulo (southeastern Brazil),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B86C504C,avibase-B86C504C,truswa,382,species,Trumpeter Swan,Cygnus buccinator,"Richardson, 1832",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds North America from western and central Alaska eastward through east-central Canada and southward through western and central USA; some southward movement in winter; early extirpations and subsequent reintroductions cloud distributional knowledge,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0BCBA6B9,avibase-0BCBA6B9,tunswa,384,species,Tundra Swan,Cygnus columbianus,"(Ord, 1815)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,high Arctic breeder of Holarctic; winters to southern Palearctic and southern USA,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BDDB5670,avibase-BDDB5670,whoswa,390,species,Whooper Swan,Cygnus cygnus,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds Palearctic; winters to central Asia and southeastern China,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A3A0E8FE,avibase-A3A0E8FE,cosswa1,395,species,Coscoroba Swan,Coscoroba coscoroba,"(Molina, 1782)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Uruguay,"southern Brazil to Paraguay, Uruguay, Tierra del Fuego, and Falkland Islands",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3948131B,avibase-3948131B,comduc2,396,species,Knob-billed Duck,Sarkidiornis melanotos,"(Pennant, 1769)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,tropical Africa and Madagascar; disjunctly India to southern China,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6C8A4060,avibase-6C8A4060,comduc3,397,species,Comb Duck,Sarkidiornis sylvicola,"Ihering & Ihering, 1907",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,tropical South America (east of the Andes) to northern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F28E3EB8,avibase-F28E3EB8,harduc1,398,species,Hartlaub's Duck,Pteronetta hartlaubii,"(Cassin, 1860)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,local in forest streams of equatorial western and central Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-FA5A25B2,avibase-FA5A25B2,origoo1,399,species,Orinoco Goose,Oressochen jubatus,"(Spix, 1825)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Orinoco and Amazon river basins to northwestern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BB29610F,avibase-BB29610F,andgoo1,400,species,Andean Goose,Oressochen melanopterus,"(Eyton, 1838)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Andes of southern Peru to northwestern Argentina and central Chile,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-74FC5DAB,avibase-74FC5DAB,uplgoo1,401,species,Upland Goose,Chloephaga picta,"(Gmelin, 1789)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds southern Chile, southern Argentina, and Falkland Islands; winters north to central Chile and northern Argentina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4270502F,avibase-4270502F,kelgoo1,406,species,Kelp Goose,Chloephaga hybrida,"(Molina, 1782)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,coastal southern Argentina and Chile to Tierra del Fuego and Falkland Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E0DEB0E7,avibase-E0DEB0E7,ashgoo1,409,species,Ashy-headed Goose,Chloephaga poliocephala,"Sclater, 1857",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,southern Argentina and southern Chile to Tierra del Fuego,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-164A10EA,avibase-164A10EA,ruhgoo1,410,species,Ruddy-headed Goose,Chloephaga rubidiceps,"Sclater, 1861",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"resident Falkland Islands; breeds southernmost Patagonia and Tierra del Fuego; migrates north to southern Buenos Aires province, Argentina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-13B373F3,avibase-13B373F3,radshe1,414,species,Radjah Shelduck,Radjah radjah,"(Garnot & Lesson, 1828)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Moluccas, New Guinea and satellite islands, and northern and eastern Australia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-DA2F24E3,avibase-DA2F24E3,egygoo,417,species,Egyptian Goose,Alopochen aegyptiaca,"(Linnaeus, 1766)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"Nile Valley of Egypt and Sudan, and sub-Saharan Africa; introduced to western and central Europe, and southeastern USA",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E4AA60C7,avibase-E4AA60C7,maushe1,419,species,Mauritius Shelduck,Alopochen mauritiana,"(Newton & Gadow, 1893)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"formerly Mauritius; extinct, likely since late 1600s",,true
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-10D0AD82,avibase-10D0AD82,reushe1,420,species,Reunion Shelduck,Alopochen kervazoi,"(Cowles, 1994)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"formerly Réunion; extinct, likely since late 1600s",,true
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1F9D883E,avibase-1F9D883E,rudshe,421,species,Ruddy Shelduck,Tadorna ferruginea,"(Pallas, 1764)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds Iberian Peninsula and Mediterranean northern Africa eastward through southern Russia to eastern China and in the south through Türkiye to Tibetan Plateau including Ladakh; winters to Ethiopia, southern India, and southeastern Asia; introduced in central Europe and the Canary Islands, and appears frequently elsewhere",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D9DEA77E,avibase-D9DEA77E,soashe1,423,species,South African Shelduck,Tadorna cana,"(Gmelin, 1789)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Karoo of southern Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-FF1439E4,avibase-FF1439E4,ausshe1,424,species,Australian Shelduck,Tadorna tadornoides,"(Jardine & Selby, 1828)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"southwestern and southeastern Australia, including Tasmania and satellite islands",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AB08E5C4,avibase-AB08E5C4,parshe1,425,species,Paradise Shelduck,Tadorna variegata,"(Gmelin, 1789)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"North, South, Stewart, and satellite islands (New Zealand)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5EAB32D3,avibase-5EAB32D3,comshe,426,species,Common Shelduck,Tadorna tadorna,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,breeds western Europe to east-central Asia; winters to northern Africa through southern Asia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B2EEE0EA,avibase-B2EEE0EA,creshe1,428,species,Crested Shelduck,Tadorna cristata,"(Kuroda, 1917)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"formerly Siberia and Korea; probably extinct, last reported 1916",,true
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EB01B24C,avibase-EB01B24C,spwgoo1,429,species,Spur-winged Goose,Plectropterus gambensis,"(Linnaeus, 1766)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,sub-Saharan Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B3F9BB06,avibase-B3F9BB06,flystd1,432,species,Flying Steamer-Duck,Tachyeres patachonicus,"(King, 1828)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,southern Chile (north to Maule) and southern Argentina (north to Neuquén and southern Buenos Aires provinces); scarce Falkland Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1891E2C4,avibase-1891E2C4,flistd1,433,species,Flightless Steamer-Duck,Tachyeres pteneres,"(Forster, 1844)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"southern South America, from southern Chile (north to Llanquihue) southward to Tierra del Fuego",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-13CF7E44,avibase-13CF7E44,falstd1,435,species,Falkland Steamer-Duck,Tachyeres brachypterus,"(Latham, 1790)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Falkland Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-63180090,avibase-63180090,whhstd1,438,species,White-headed Steamer-Duck,Tachyeres leucocephalus,"Humphrey & Thompson, 1981",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,coastal Chubut Province (south-central Argentina),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-079F846A,avibase-079F846A,creduc1,441,species,Crested Duck,Lophonetta specularioides,"(King, 1828)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,Andes of northwestern Peru to southern South America through Tierra del Fuego and Falkland Islands,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-DB94B36F,avibase-DB94B36F,speduc2,444,species,Spectacled Duck,Speculanas specularis,"(King, 1828)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"breeds mainly forested regions of southern Chile and Argentina; some winter northward to central Chile and Argentina, or to non-freezing waterbodies at low elevations",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8DE14046,avibase-8DE14046,musduc,445,species,Muscovy Duck,Cairina moschata,"(Linnaeus, 1758)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"lowland wetlands from northern Mexico southward, west of the Andes, to southwestern Ecuador and, east of the Andes, to northeastern Argentina and Brazil; domestic varieties introduced almost worldwide",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D040868F,avibase-D040868F,grnpyg1,448,species,Green Pygmy-Goose,Nettapus pulchellus,"Gould, 1842",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"eastern Lesser Sundas, southern Moluccas, southern New Guinea, and tropical northern and eastern Australia (Kimberley region of Western Australia to central-eastern Queensland)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-90AAE188,avibase-90AAE188,copgoo1,449,species,Cotton Pygmy-Goose,Nettapus coromandelianus,"(Gmelin, 1789)",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,"lowlands of India, southern Asia, Indonesia, New Guinea, and coastal northeastern Australia",,false
